bodies_id,path_x,i.path_y
0,-0.6717480253165548,0.3546912081241711
0,-0.6616447133174801,0.3548770971999939
0,-0.6514396930502196,0.3548686465688015
0,-0.6411378335163782,0.3546622025352036
0,-0.6307442232493622,0.3542543656548881
0,-0.6202641548546585,0.353642010772147
0,-0.6097031075854074,0.35282230593503144
0,-0.5990667280513169,0.35179272995511657
0,-0.5883608091905379,0.35055108838862864
0,-0.5775912676646436,0.34909552773038616
0,-0.5667641198654839,0.34742454763150216
0,-0.5558854567485783,0.3455370109757954
0,-0.5449614177301039,0.34343215167790864
0,-0.5339981639027175,0.3411095800976242
0,-0.5230018508388597,0.3385692859990681
0,-0.5119786012583911,0.3358116390195497
0,-0.5009344778401329,0.33283738664978624
0,-0.48987545645405,0.32964764976424504
0,-0.4788074000825078,0.32624391577634887
0,-0.46773603368553673,0.32262802952741515
0,-0.4566669202467808,0.31880218204959265
0,-0.4456054382143728,0.3147688973709882
0,-0.4345567605250675,0.3105310175550364
0,-0.42352583537135413,0.3060916861855117
0,-0.4125173688408005,0.3014543305231194
0,-0.40153580952539264,0.29662264256921766
0,-0.390585335166969,0.29160055927694223
0,-0.3796698413737798,0.2863922421500231
0,-0.3687929324134464,0.2810020564652058
0,-0.35795791405976735,0.27543455034584197
0,-0.3471677884454217,0.2696944339024003
0,-0.33642525085005215,0.26378655864092476
0,-0.3257326883337401,0.25771589732342803
0,-0.3150921801096705,0.25148752444544736
0,-0.30450549953687683,0.24510659747609398
0,-0.29397411760430764,0.2385783389854391
0,-0.283499207770936,0.23190801976350872
0,-0.27308165202304335,0.22510094301494213
0,-0.26272204800889953,0.2181624296938892
0,-0.25242071711254194,0.211097805025288
0,-0.2421777133319181,0.20391238624151875
0,-0.23199283283197702,0.19661147154774977
0,-0.22186562405005564,0.1892003303151919
0,-0.21179539823879837,0.18168419448901701
0,-0.20178124034058162,0.17406825118688682
0,-0.19182202009672047,0.16635763645484788
0,-0.1819164033043763,0.1585574301397154
0,-0.1720628631438482,0.15067265183089823
0,-0.16225969150863878,0.14270825781980465
0,-0.15250501028018618,0.13466913902138378
0,-0.14279678249832473,0.12656011979987386
0,-0.133132823387284,0.11838595763930783
0,-0.12351081120528459,0.11015134359863488
0,-0.11392829789349145,0.10186090349132353
0,-0.10438271950720772,0.09351919972989052
0,-0.09487140641871943,0.08513073377683503
0,-0.08539159328712803,0.07669994914483881
0,-0.07594042879584345,0.06823123489072314
0,-0.06651498516316673,0.05972892954944161
0,-0.05711226743559137,0.05119732545625753
0,-0.047729222577118424,0.04264067340713394
0,-0.03836274837103929,0.03406318760919569
0,-0.0290097021533191,0.02546905087485339
0,-0.01966690939893799,0.01686242001476745
0,-0.010331172184343013,0.008247431386239838
0,-0.0009992775505513283,-0.0003717934451744672
0,0.008331994207554266,-0.008991141972068073
0,0.017665861299568576,-0.017606504980091475
0,0.027005532219109597,-0.026213770791388813
0,0.036354197518215225,-0.03480881955634877
0,0.04571502155067432,-0.04338751763348888
0,0.05509113415915931,-0.051945712097567875
0,0.06448562228216592,-0.060479225416533236
0,0.07390152145826624,-0.06898385033864232
0,0.08334180720705621,-0.0774553450320227
0,0.09280938626844136,-0.08588942852003202
0,0.10230708768457292,-0.09428177645700511
0,0.11183765371183677,-0.1026280172902946
0,0.12140373055382972,-0.11092372885587354
0,0.13100785891024833,-0.11916443545611839
0,0.14065246434108067,-0.12734560546966558
0,0.15033984745044382,-0.13546264954436457
0,0.16007217389985662,-0.1435109194252555
0,0.16985146426667852,-0.15148570747009527
0,0.17967958376987397,-0.15938224690514718
0,0.1895582318921563,-0.16719571287363955
0,0.19948893193489603,-0.17492122432837745
0,0.20947302054989633,-0.18255384681835596
0,0.21951163730017714,-0.190088596216756
0,0.22960571431018784,-0.19752044343429995
0,0.2397559660742759,-0.20484432015749265
0,0.24996287950065094,-0.21205512564567902
0,0.26022670427634437,-0.21914773461402323
0,0.27054744364660177,-0.2261170062213882
0,0.28092484570955634,-0.23295779417261794
0,0.2913583953336992,-0.2396649579338831
0,0.30184730681134936,-0.24623337504755152
0,0.31239051736577655,-0.25265795451954876
0,0.32298668163259353,-0.25893365123747125
0,0.3336341672372406,-0.26505548136195856
0,0.3443310515895941,-0.27101853861721664
0,0.3550751200137015,-0.2768180113893655
0,0.3658638653251825,-0.2824492005237701
0,0.3766944889607713,-0.2879075376950574
0,0.3875639037537079,-0.2931886042065337
0,0.39846873843516906,-0.29828815005963283
0,0.4094053439256956,-0.3032021131193187
0,0.4203698014617451,-0.30792663818851795
0,0.4313579325812732,-0.3124580957941472
0,0.4423653109689398,-0.3167931004795869
0,0.45338727613652446,-0.32092852839395464
0,0.4644189488879155,-0.3248615339676014
0,0.4754552484911505,-0.32858956546617774
0,0.4864909114530673,-0.33211037922256004
0,0.4975205117658271,-0.3354220523569704
0,0.5085384824695853,-0.33852299381069695
0,0.5195391383525914,-0.34141195353774584
0,0.5305166995896505,-0.3440880297212149
0,0.5414653161027685,-0.34655067390672656
0,0.5523790924144396,-0.34879969397335214
0,0.5632521127548398,-0.35083525489244743
0,0.5740784661794298,-0.3526578772559896
0,0.5848522714533103,-0.354268433587595
0,0.5955677014631077,-0.35566814248062806
0,0.6062190069260699,-0.35685856063792226
0,0.6168005391791369,-0.35784157291590246
0,0.6273067718476308,-0.3586193805016728
0,0.6377323212133768,-0.3591944873743592
0,0.6480719651249273,-0.35956968522121885
0,0.6583206603174818,-0.3597480369944265
0,0.6684735580363792,-0.35973285930582505
0,0.6785260178850192,-0.35952770386421373
0,0.6884736198450685,-0.3591363381630028
0,0.6983121744432066,-0.3585627256254572
0,0.7080377310639051,-0.3578110054105542
0,0.717646584431327,-0.3568854720750396
0,0.727135279304975,-0.3557905552770039
0,0.7365006134529122,-0.3545307996936603
0,0.7457396389829987,-0.35311084531147996
0,0.7548496621265216,-0.3515354082308976
0,0.7638282415797949,-0.34980926211092467
0,0.7726731855178138,-0.3479372203616336
0,0.7813825473999663,-0.3459241191750174
0,0.7899546206912866,-0.34377480146754513
0,0.7983879326239891,-0.34149410179113787
0,0.8066812371232641,-0.3390868322535394
0,0.8148335070188162,-0.3365577694743547
0,0.8228439256596178,-0.33391164258953326
0,0.8307118780441181,-0.3311531223048829
0,0.8384369415719212,-0.3282868109883729
0,0.8460188765159831,-0.3253172337815458
0,0.8534576163068804,-0.3222488307022866
0,0.8607532577128921,-0.31908594970445464
0,0.8679060509916672,-0.31583284065440687
0,0.8749163900812982,-0.3124936501801429
0,0.8817848028907977,-0.309072417345595
0,0.8885119417424002,-0.3055730701003638
0,0.8950985740108619,-0.3019994224538616
0,0.901545572998081,-0.2983551723222592
0,0.9078539090749459,-0.29464389999674184
0,0.9140246411163797,-0.29086906718225664
0,0.9200589082501028,-0.28703401655709476
0,0.9259579219346767,-0.2831419718051963
0,0.9317229583779327,-0.2791960380749257
0,0.9373553513029034,-0.2751992028201624
0,0.9428564850648524,-0.2711543369818215
0,0.9482277881199129,-0.2670641964703082
0,0.953470726843169,-0.26293142391186775
0,0.9585867996917253,-0.25875855062427694
0,0.9635775317063695,-0.2545479987898006
0,0.9684444693438164,-0.2503020837957764
0,0.9731891756302,-0.24602301671557122
0,0.9778132256254163,-0.24171290690495364
0,0.9823182021870981,-0.2373737646911332
0,0.9867056920223816,-0.23300750413382232
0,0.9909772820151923,-0.2286159458396687
0,0.995134555816503,-0.2242008198132828
0,0.9991790906848785,-0.21976376832984534
0,1.0031124545646053,-0.2153063488159211
0,1.0069362033887845,-0.21083003672662973
0,1.010651878594935,-0.2063362284087374
0,1.0142610048408882,-0.20182624394053222
0,1.0177650879090505,-0.19730132994054372
0,1.0211656127874476,-0.19276266233825998
0,1.024464041916341,-0.18821134910099568
0,1.027661813589609,-0.18364843291197336
0,1.0307603405005024,-0.17907489379550454
0,1.0337610084218272,-0.17449165168590403
0,1.0366651750110398,-0.1698995689374433
0,1.0394741687311935,-0.1652994527732539
0,1.0421892878791128,-0.1606920576716358
0,1.0448117997126192,-0.15607808768871026
0,1.0473429396690566,-0.1514581987167904
0,1.0497839106677995,-0.1468330006782287
0,1.0521358824898317,-0.14220305965484117
0,1.0543999912278916,-0.13756889995331137
0,1.0565773388010677,-0.13293100610724287
0,1.058668992528103,-0.12828982481676374
0,1.060675984754032,-0.1236457668267908
0,1.062599312525118,-0.118999208745241
0,1.0644399373073983,-0.11435049480263189
0,1.066198784744454,-0.10969993855464859
0,1.0678767444503428,-0.10504782452937012
0,1.0694746698339057,-0.10039440982094736
0,1.0709933779509535,-0.09573992563161006
0,1.0724336493810909,-0.0910845787639519
0,1.073796228126196,-0.08642855306550332
0,1.0750818215278048,-0.0817720108276522
0,1.0762911002008821,-0.0771150941410148
0,1.0774246979816695,-0.07245792620939306
0,1.0784832118875067,-0.06780061262448281
0,1.0794672020867102,-0.0631432426035191
0,1.080377191876773,-0.058485890192062726
0,1.0812136676693207,-0.05382861543414502
0,1.0819770789804104,-0.04917146551199815
0,1.0826678384249142,-0.04451447585760532
0,1.0832863217138604,-0.03985767123831033
0,1.0838328676537374,-0.03520106681872883
0,1.0843077781468846,-0.030544669201205736
0,1.084711318192202,-0.025888477447063844
0,1.0850437158855204,-0.021232484080889118
0,1.0853051624190626,-0.016576676080097708
0,1.0854958120795193,-0.011921035852029771
0,1.085615782244348,-0.00726554220081488
0,1.0856651533759791,-0.002610171286254145
0,1.0856439690136896,0.002045102423035133
0,1.0855522357629768,0.006700305199965145
0,1.0853899232823325,0.011355463110564387
0,1.0851569642673868,0.01601060106455359
0,1.0848532544324594,0.02066574186265514
0,1.0844786524896217,0.025320905238375904
0,1.0840329801254505,0.02997610689199822
0,1.0835160219757174,0.034631357514507834
0,1.0829275255983457,0.03928666179918103
0,1.0822672014450396,0.04394201743854623
0,1.081534722832085,0.04859741410442784
0,1.08072972591091,0.05325283240877272
0,1.0798518096390972,0.05790824284295213
0,1.0789005357526484,0.06256360469322507
0,1.07787542874042,0.06721886493004228
0,1.0767759758217728,0.07187395706886508
0,1.0756016269286202,0.07652880000016905
0,1.074351794693201,0.08118329678630053
0,1.0730258544430669,0.08583733342285418
0,1.0716231442049349,0.09049077756224325
0,1.0701429647192464,0.09514347719714064
0,1.0685845794674576,0.09979525930148071
0,1.0669472147142964,0.10444592842672737
0,1.06523005956744,0.10909526525113691
0,1.063432266057292,0.11374302507977328
0,1.0615529492397913,0.11838893629307116
0,1.0595911873254398,0.12303269874178951
0,1.0575460218380077,0.1276739820862562
0,1.0554164578066705,0.13231242407787475
0,1.0532014639956284,0.1369476287809498
0,1.0508999731755841,0.1415791647329875
0,1.0485108824417897,0.146206563041748
0,1.046033053583722,0.1508293154174658
0,1.043465313511821,0.15544687213881833
0,1.0408064547471072,0.16005863995141176
0,1.038055235979894,0.1646639798977723
0,1.035210382704237,0.16926220507808307
0,1.0322705879351883,0.1738525783411944
0,1.0292345130163791,0.17843430990576392
0,1.0261007885259137,0.1830065549117565
0,1.0228680152890366,0.18756841090295695
0,1.0195347655065228,0.19211891524162558
0,1.0160995840082312,0.19665704245696383
0,1.0125609896417698,0.20118170152966044
0,1.0089174768067175,0.20569173311546196
0,1.0051675171453505,0.21018590671146326
0,1.0013095614013119,0.2146629177696493
0,0.9973420414581404,0.21912138476314513
0,0.9932633725700286,0.22355984621165437
0,0.9890719557976052,0.22797675767369321
0,0.9847661806619176,0.23237048871446442
0,0.9803444280301221,0.2367393198595687
0,0.9758050732466512,0.24108143954622757
0,0.9711464895238081,0.2453949410852943
0,0.9663670516058243,0.24967781964906444
0,0.9614651397203777,0.2539279693017664
0,0.9564391438313976,0.258143180091618
0,0.9512874682066413,0.2623211352254739
0,0.946008536313008,0.26645940834936294
0,0.9406007960518077,0.2705554609606119
0,0.93506272534522,0.27460663997976925
0,0.9293928380839075,0.27861017551316236
0,0.9235896904441764,0.28256317883962756
0,0.9176518875811475,0.28646264065772054
0,0.9115780907021019,0.29030542963251754
0,0.9053670245214395,0.29408829128391434
0,0.8990174850955158,0.2978078472610841
0,0.8925283480319669,0.3014605950504066
0,0.8858985770639554,0.3050429081666765
0,0.8791272329750637,0.3085510368796638
0,0.872213482855288,0.3119811095300568
0,0.8651566096627494,0.31532913449037886
0,0.8579560220593321,0.31859100282753766
0,0.8506112644814943,0.32176249172413096
0,0.843122027400009,0.3248392687153852
0,0.8354881577144159,0.32781689679751985
0,0.8277096692195773,0.33069084046129
0,0.8197867530730151,0.33345647270133744
0,0.8117197881827746,0.3361090830476546
0,0.8035093514265614,0.33864388665982115
0,0.7951562276039931,0.3410560345176118
0,0.7866614190151958,0.34334062473300503
0,0.7780261545508931,0.3454927149984939
0,0.7692518981718091,0.3475073361748766
0,0.7603403566489446,0.34937950700840226
0,0.7512934864313441,0.351104249952313
0,0.7421134995046795,0.3526766080515741
0,0.7328028681026241,0.35409166283207094
0,0.7233643281338757,0.3553445531170116
0,0.7138008811910953,0.356430494673986
0,0.7041157950141822,0.35734480057646073
0,0.6943126022894253,0.3580829021438341
0,0.6843950976782622,0.35864037030502427
0,0.6743673329847154,0.35901293721241706
0,0.6642336103890139,0.35919651791641544
0,0.653998473696321,0.35918723189637536
0,0.6436666975736268,0.3589814242319418
0,0.6332432747743765,0.35857568619025154
0,0.6227334013788325,0.3579668749996376
0,0.612142460107936,0.3571521325797602
0,0.6014760017988866,0.35612890300182626
0,0.59073972516107,0.35489494846093167
0,0.579939454960549,0.35344836355564063
0,0.5690811188092855,0.3517875876876077
0,0.5581707227607952,0.349911415416116
0,0.5472143259362966,0.34781900462844983
0,0.5362180144239141,0.34550988241650465
0,0.5251878747075697,0.34298394858228404
0,0.5141299668913913,0.34024147672917576
0,0.503050297989494,0.33728311293126995
0,0.49195479554971183,0.33410987200858877
0,0.48084928187333437,0.33072313147102833
0,0.4697394490813209,0.32712462322718233
0,0.4586308352612244,0.32331642318520853
0,0.44752880190864563,0.3193009389007782
0,0.43643851285310636,0.31508089545131013
0,0.4253649148314855,0.3106593197356593
0,0.41431271984339124,0.30603952341388774
0,0.4032863893928448,0.3012250847125221
0,0.39229012069022356,0.2962198293267896
0,0.38132783485831917,0.2910278106528479
0,0.3704031671573011,0.28565328958024516
0,0.3595194592159616,0.2801007140681316
0,0.34867975323136885,0.27437469871854225
0,0.3378867880763804,0.26848000454690196
0,0.3271429972346772,0.2624215191343149
0,0.316450508466246,0.2562042373287616
0,0.305811145092662,0.2498332426435956
0,0.2952264287810862,0.24331368948224114
0,0.2846975836984998,0.23665078629824107
0,0.27422554190319115,0.22984977978023144
0,0.26381094983866504,0.2229159401324087
0,0.25345417579570184,0.2158545475029321
0,0.2431553182109686,0.2086708795957194
0,0.23291421467507242,0.20137020048544452
0,0.22273045152894552,0.19395775064136225
