932,0,0.000618844,93.5044
933,0,0.00052037,93.6044
934,0,0.000431637,93.7044
935,0,0.00035265,93.8044
936,0,0.000283421,93.9044
937,0,0.000223966,94.0044
938,0,0.000174308,94.1044
939,0,0.000134475,94.2044
940,0,0.0001045,94.3044
941,0,8.44244e-05,94.4044
942,0,7.42928e-05,94.5044
943,0,7.41577e-05,94.6044
944,0,8.40777e-05,94.7044
945,0,0.000104118,94.8044
946,0,0.000134351,94.9044
947,0,0.000174854,95.0044
948,0,0.000225715,95.1044
949,0,0.000287027,95.2044
950,0,0.000358892,95.3044
951,0,0.000441418,95.4044
952,0,0.000534723,95.5044
953,0,0.000638935,95.6044
954,0,0.000754187,95.7044
955,0,0.000880624,95.8044
956,0,0.0010184,95.9044
957,0,0.00116768,96.0044
958,0,0.00132864,96.1045
959,0,0.00150146,96.2045
960,0,0.00168633,96.3045
961,0,0.00188347,96.4045
962,0,0.00209309,96.5045
963,0,0.00231543,96.6046
964,0,0.00255071,96.7046
965,0,0.00279919,96.8047
966,0,0.00306114,96.9047
967,0,0.00333682,97.0048
968,0,0.0036265,97.1048
969,0,0.00393048,97.2049
970,0,0.00424903,97.305
971,0,0.00458242,97.4051
972,0,0.00493093,97.5052
973,0,0.00529479,97.6053
974,0,0.00567421,97.7055
975,0,0.00606934,97.8056
976,0,0.00648024,97.9058
977,0,0.00690684,98.006
978,0,0.0073489,98.1063
979,0,0.0078059,98.2065
980,0,0.00827697,98.3068
981,0,0.00876069,98.4071
982,0,0.00925494,98.5075
983,0,0.00975654,98.6079
984,0,0.0102609,98.7084
985,0,0.0107615,98.8089
986,0,0.0112492,98.9095
987,0,0.0117121,99.0101
988,0,0.0121346,99.1109
989,0,0.0124985,99.2116
990,0,0.0127846,99.3125
991,0,0.0129762,99.4134
992,0,0.0130631,99.5143
993,0,0.0130444,99.6152
994,0,0.012928,99.7161
995,0,0.012728,99.817
996,0,0.0124607,99.9178
997,0,0.012142,100.019
998,0,0.0117856,100.119
999,0,0.0114029,100.22
1000,0,0.0110027,100.32
1001,0,0.0105919,100.421
1002,0,0.0101757,100.521
1003,0,0.00975809,100.622
1004,0,0.00934203,100.722
1005,0,0.00892978,100.823
1006,0,0.00852303,100.923
1007,0,0.00812307,101.023
1008,0,0.00773085,101.124
1009,0,0.00734709,101.224
1010,0,0.00697234,101.324
1011,0,0.00660698,101.425
1012,0,0.0062513,101.525
1013,0,0.00590552,101.625
1014,0,0.00556976,101.725
1015,0,0.00524413,101.825
1016,0,0.00492868,101.926
1017,0,0.00462344,102.026
1018,0,0.00432841,102.126
1019,0,0.00404359,102.226
1020,0,0.00376895,102.326
1021,0,0.00350446,102.426
1022,0,0.00325008,102.526
1023,0,0.00300578,102.626
1024,0,0.00277151,102.726
1025,0,0.00254724,102.827
1026,0,0.00233291,102.927
1027,0,0.00212849,103.027
1028,0,0.00193395,103.127
1029,0,0.00174923,103.227
1030,0,0.00157432,103.327
1031,0,0.00140918,103.427
1032,0,0.00125379,103.527
1033,0,0.00110812,103.627
1034,0,0.000972162,103.727
1035,0,0.0008459,103.827
1036,0,0.000729327,103.927
1037,0,0.000622438,104.027
1038,0,0.000525238,104.127
1039,0,0.000437731,104.227
1040,0,0.000359932,104.327
1041,0,0.000291856,104.427
1042,0,0.000233528,104.527
1043,0,0.000184975,104.627
1044,0,0.000146232,104.727
1045,0,0.000117339,104.827
1046,0,9.83426e-05,104.927
1047,0,8.92943e-05,105.027
1048,0,9.0253e-05,105.127
1049,0,0.000101284,105.227
1050,0,0.000122459,105.327
1051,0,0.000153856,105.427
1052,0,0.000195563,105.527
1053,0,0.000247672,105.627
1054,0,0.000310284,105.727
1055,0,0.000383508,105.827
1056,0,0.000467463,105.927
1057,0,0.000562273,106.027
1058,0,0.000668075,106.127
1059,0,0.000785011,106.227
1060,0,0.000913236,106.327
1061,0,0.00105291,106.427
1062,0,0.00120422,106.527
1063,0,0.00136734,106.627
1064,0,0.00154246,106.727
1065,0,0.0017298,106.827
1066,0,0.00192958,106.927
1067,0,0.00214202,107.027
1068,0,0.00236737,107.127
1069,0,0.00260589,107.227
1070,0,0.00285783,107.327
1071,0,0.00312348,107.427
1072,0,0.00340312,107.527
1073,0,0.00369705,107.628
1074,0,0.00400555,107.728
1075,0,0.00432894,107.828
1076,0,0.0046675,107.928
1077,0,0.0050215,108.028
1078,0,0.00539121,108.128
1079,0,0.00577683,108.228
1080,0,0.0061785,108.328
1081,0,0.00659626,108.429
1082,0,0.00703003,108.529
1083,0,0.00747947,108.629
1084,0,0.00794399,108.729
1085,0,0.00842255,108.83
1086,0,0.0089135,108.93
1087,0,0.00941434,109.03
1088,0,0.00992139,109.131
1089,0,0.0104293,109.231
1090,0,0.0109306,109.332
1091,0,0.0114149,109.432
1092,0,0.0118687,109.533
1093,0,0.0122751,109.634
1094,0,0.012615,109.735
1095,0,0.0128696,109.835
1096,0,0.0130246,109.936
1097,0,0.0130733,110.037
1098,0,0.013019,110.138
1099,0,0.0128726,110.239
1100,0,0.0126493,110.34
1101,0,0.0123654,110.441
1102,0,0.0120358,110.541
1103,0,0.0116733,110.642
1104,0,0.011288,110.743
1105,0,0.0108879,110.843
1106,0,0.010479,110.944
1107,0,0.0100661,111.044
1108,0,0.00965259,111.145
1109,0,0.00924123,111.245
1110,0,0.00883403,111.345
1111,0,0.0084325,111.446
1112,0,0.00803782,111.546
1113,0,0.00765085,111.646
1114,0,0.00727226,111.747
1115,0,0.00690254,111.847
1116,0,0.00654206,111.947
1117,0,0.00619108,112.047
1118,0,0.00584981,112.148
1119,0,0.00551837,112.248
1120,0,0.00519686,112.348
1121,0,0.00488534,112.448
1122,0,0.00458384,112.548
1123,0,0.00429236,112.649
1124,0,0.00401091,112.749
1125,0,0.00373946,112.849
1126,0,0.00347799,112.949
1127,0,0.00322648,113.049
1128,0,0.00298489,113.149
1129,0,0.00275319,113.249
1130,0,0.00253134,113.349
1131,0,0.0023193,113.449
1132,0,0.00211706,113.549
1133,0,0.00192456,113.649
1134,0,0.00174179,113.75
1135,0,0.00156872,113.85
1136,0,0.00140532,113.95
1137,0,0.00125158,114.05
1138,0,0.00110749,114.15
1139,0,0.000973029,114.25
1140,0,0.000848194,114.35
1141,0,0.000732985,114.45
1142,0,0.000627405,114.55
1143,0,0.000531461,114.65
1144,0,0.000445167,114.75
1145,0,0.000368542,114.85
1146,0,0.000301609,114.95
1147,0,0.000244397,115.05
1148,0,0.000196941,115.15
1149,0,0.000159281,115.25
1150,0,0.000131464,115.35
1151,0,0.000113542,115.45
1152,0,0.000105573,115.55
1153,0,0.000107624,115.65
1154,0,0.000119766,115.75
1155,0,0.000142076,115.85
1156,0,0.000174642,115.95
1157,0,0.000217556,116.05
1158,0,0.000270919,116.15
1159,0,0.00033484,116.25
1160,0,0.000409436,116.35
1161,0,0.000494832,116.45
1162,0,0.000591163,116.55
1163,0,0.000698573,116.65
1164,0,0.000817216,116.75
1165,0,0.000947254,116.85
1166,0,0.00108886,116.95
1167,0,0.00124223,117.05
1168,0,0.00140754,117.15
1169,0,0.00158501,117.25
1170,0,0.00177487,117.35
1171,0,0.00197733,117.45
1172,0,0.00219265,117.55
1173,0,0.00242109,117.65
1174,0,0.00266291,117.75
1175,0,0.00291839,117.85
1176,0,0.00318783,117.95
1177,0,0.00347154,118.05
1178,0,0.00376981,118.15
1179,0,0.00408297,118.25
1180,0,0.00441133,118.35
1181,0,0.00475519,118.451
1182,0,0.00511485,118.551
1183,0,0.00549056,118.651
1184,0,0.00588255,118.751
1185,0,0.00629093,118.851
1186,0,0.00671574,118.951
1187,0,0.00715684,119.051
1188,0,0.00761382,119.152
1189,0,0.00808597,119.252
1190,0,0.00857206,119.352
1191,0,0.00907016,119.453
1192,0,0.00957735,119.553
1193,0,0.0100893,119.653
1194,0,0.0106,119.754
1195,0,0.0111006,119.855
1196,0,0.0115795,119.955
1197,0,0.0120216,120.056
1198,0,0.0124088,120.157
1199,0,0.0127215,120.257
1200,0,0.0129422,120.358
1201,0,0.0130595,120.459
1202,0,0.013071,120.56
1203,0,0.0129834,120.661
1204,0,0.0128097,120.762
1205,0,0.012566,120.863
1206,0,0.0122681,120.964
1207,0,0.0119298,121.064
1208,0,0.0115626,121.165
1209,0,0.0111759,121.265
1210,0,0.0107765,121.366
1211,0,0.0103701,121.467
1212,0,0.00996065,121.567
1213,0,0.00955144,121.667
1214,0,0.00914483,121.768
1215,0,0.00874265,121.868
1216,0,0.00834628,121.969
1217,0,0.00795678,122.069
1218,0,0.00757496,122.169
1219,0,0.00720141,122.269
1220,0,0.00683659,122.37
1221,0,0.00648085,122.47
1222,0,0.00613445,122.57
1223,0,0.00579756,122.67
1224,0,0.00547032,122.771
1225,0,0.00515282,122.871
1226,0,0.00484511,122.971
1227,0,0.00454724,123.071
1228,0,0.00425921,123.171
1229,0,0.00398103,123.271
1230,0,0.00371268,123.371
1231,0,0.00345415,123.472
1232,0,0.00320543,123.572
1233,0,0.00296647,123.672
1234,0,0.00273726,123.772
1235,0,0.00251777,123.872
1236,0,0.00230797,123.972
1237,0,0.00210784,124.072
1238,0,0.00191734,124.172
1239,0,0.00173646,124.272
1240,0,0.00156518,124.372
1241,0,0.00140349,124.472
1242,0,0.00125136,124.572
1243,0,0.0011088,124.672
1244,0,0.000975803,124.772
1245,0,0.000852363,124.872
1246,0,0.000738488,124.973
1247,0,0.000634187,125.073
1248,0,0.000539475,125.173
1249,0,0.000454371,125.273
1250,0,0.000378899,125.373
1251,0,0.000313089,125.473
1252,0,0.000256977,125.573
1253,0,0.000210603,125.673
1254,0,0.000174014,125.773
1255,0,0.000147262,125.873
1256,0,0.000130407,125.973
1257,0,0.000123513,126.073
1258,0,0.000126652,126.173
1259,0,0.000139903,126.273
1260,0,0.000163351,126.373
1261,0,0.000197089,126.473
1262,0,0.000241218,126.573
1263,0,0.000295845,126.673
1264,0,0.000361087,126.773
1265,0,0.00043707,126.873
1266,0,0.000523926,126.973
1267,0,0.000621801,127.073
1268,0,0.000730846,127.173
1269,0,0.000851225,127.273
1270,0,0.000983111,127.373
1271,0,0.00112669,127.473
1272,0,0.00128216,127.573
1273,0,0.00144972,127.673
1274,0,0.0016296,127.773
1275,0,0.00182202,127.873
1276,0,0.00202725,127.973
1277,0,0.00224553,128.073
1278,0,0.00247713,128.173
1279,0,0.00272235,128.273
1280,0,0.00298148,128.373
1281,0,0.00325483,128.473
1282,0,0.00354272,128.573
1283,0,0.00384548,128.673
1284,0,0.00416344,128.773
1285,0,0.00449693,128.873
1286,0,0.00484628,128.973
1287,0,0.00521178,129.073
1288,0,0.0055937,129.173
1289,0,0.00599226,129.274
1290,0,0.00640758,129.374
1291,0,0.00683964,129.474
1292,0,0.00728827,129.574
1293,0,0.00775297,129.674
1294,0,0.00823287,129.775
1295,0,0.00872653,129.875
1296,0,0.00923167,129.975
1297,0,0.00974489,130.076
1298,0,0.0102612,130.176
1299,0,0.0107735,130.277
1300,0,0.0112718,130.377
1301,0,0.011743,130.478
1302,0,0.0121704,130.579
1303,0,0.0125349,130.68
1304,0,0.0128173,130.78
1305,0,0.0130021,130.881
1306,0,0.0130814,130.982
1307,0,0.0130568,131.083
1308,0,0.0129382,131.184
1309,0,0.0127402,131.285
1310,0,0.0124788,131.386
1311,0,0.012169,131.486
1312,0,0.0118236,131.587
1313,0,0.0114531,131.688
1314,0,0.0110657,131.788
1315,0,0.0106678,131.889
1316,0,0.0102641,131.989
1317,0,0.00985841,132.09
1318,0,0.00945358,132.19
1319,0,0.00905175,132.291
1320,0,0.00865456,132.391
1321,0,0.00826329,132.491
1322,0,0.0078789,132.592
1323,0,0.00750211,132.692
1324,0,0.0071335,132.792
1325,0,0.00677348,132.892
1326,0,0.00642239,132.993
1327,0,0.00608045,133.093
1328,0,0.00574785,133.193
1329,0,0.00542471,133.293
1330,0,0.00511112,133.393
1331,0,0.00480715,133.494
1332,0,0.00451283,133.594
1333,0,0.00422818,133.694
1334,0,0.0039532,133.794
1335,0,0.0036879,133.894
1336,0,0.00343226,133.994
1337,0,0.00318626,134.094
1338,0,0.0029499,134.195
1339,0,0.00272314,134.295
1340,0,0.00250597,134.395
1341,0,0.00229837,134.495
1342,0,0.00210031,134.595
1343,0,0.00191179,134.695
1344,0,0.00173278,134.795
1345,0,0.00156328,134.895
1346,0,0.00140327,134.995
1347,0,0.00125275,135.095
1348,0,0.00111171,135.195
1349,0,0.000980169,135.295
1350,0,0.00085812,135.395
1351,0,0.000745578,135.495
1352,0,0.000642559,135.595
1353,0,0.000549083,135.695
1354,0,0.000465176,135.795
1355,0,0.000390867,135.895
1356,0,0.000326193,135.995
1357,0,0.000271196,136.095
1358,0,0.000225921,136.195
1359,0,0.000190423,136.295
1360,0,0.00016476,136.395
1361,0,0.000148997,136.495
1362,0,0.000143205,136.595
1363,0,0.000147464,136.695
1364,0,0.000161858,136.795
1365,0,0.00018648,136.895
1366,0,0.000221431,136.995
1367,0,0.000266817,137.095
1368,0,0.000322755,137.195
1369,0,0.000389369,137.295
1370,0,0.000466793,137.395
1371,0,0.000555169,137.495
1372,0,0.000654651,137.595
1373,0,0.000765399,137.695
1374,0,0.000887588,137.795
1375,0,0.0010214,137.895
1376,0,0.00116703,137.995
1377,0,0.00132469,138.095
1378,0,0.0014946,138.195
1379,0,0.00167699,138.295
1380,0,0.00187211,138.395
1381,0,0.00208022,138.495
1382,0,0.00230158,138.595
1383,0,0.0025365,138.695
1384,0,0.00278527,138.795
1385,0,0.00304821,138.895
1386,0,0.00332565,138.995
1387,0,0.00361791,139.096
1388,0,0.00392536,139.196
1389,0,0.00424834,139.296
1390,0,0.0045872,139.396
1391,0,0.00494227,139.496
1392,0,0.00531387,139.596
1393,0,0.00570228,139.696
1394,0,0.00610769,139.796
1395,0,0.00653023,139.896
1396,0,0.00696984,139.997
1397,0,0.00742625,140.097
1398,0,0.00789889,140.197
1399,0,0.0083867,140.297
1400,0,0.00888796,140.398
1401,0,0.0094,140.498
1402,0,0.00991884,140.598
1403,0,0.0104387,140.699
1404,0,0.0109512,140.8
1405,0,0.0114452,140.9
1406,0,0.0119058,141.001
1407,0,0.0123151,141.102
1408,0,0.0126533,141.202
1409,0,0.0129023,141.303
1410,0,0.0130493,141.404
1411,0,0.0130906,141.505
1412,0,0.0130315,141.606
1413,0,0.0128843,141.707
1414,0,0.0126645,141.808
1415,0,0.0123877,141.908
1416,0,0.012068,142.009
1417,0,0.011717,142.11
1418,0,0.0113442,142.21
1419,0,0.0109569,142.311
1420,0,0.0105608,142.412
1421,0,0.0101602,142.512
1422,0,0.00975849,142.613
1423,0,0.00935812,142.713
1424,0,0.00896109,142.813
1425,0,0.0085689,142.914
1426,0,0.00818268,143.014
1427,0,0.00780333,143.114
1428,0,0.00743151,143.215
1429,0,0.00706776,143.315
1430,0,0.00671246,143.415
1431,0,0.00636593,143.515
1432,0,0.00602838,143.616
1433,0,0.00569999,143.716
1434,0,0.00538088,143.816
1435,0,0.00507115,143.916
1436,0,0.00477084,144.016
1437,0,0.00448001,144.116
1438,0,0.00419868,144.217
1439,0,0.00392686,144.317
1440,0,0.00366455,144.417
1441,0,0.00341175,144.517
1442,0,0.00316845,144.617
1443,0,0.00293463,144.717
1444,0,0.00271029,144.817
1445,0,0.00249541,144.917
1446,0,0.00228998,145.017
1447,0,0.00209398,145.118
1448,0,0.00190741,145.218
1449,0,0.00173025,145.318
1450,0,0.0015625,145.418
1451,0,0.00140415,145.518
1452,0,0.00125522,145.618
1453,0,0.00111569,145.718
1454,0,0.000985586,145.818
1455,0,0.000864915,145.918
1456,0,0.000753694,146.018
1457,0,0.000651945,146.118
1458,0,0.000559694,146.218
1459,0,0.000476974,146.318
1460,0,0.000403819,146.418
1461,0,0.000340274,146.518
1462,0,0.000286384,146.618
1463,0,0.000242203,146.718
1464,0,0.00020779,146.818
1465,0,0.000183211,146.918
1466,0,0.000168536,147.018
1467,0,0.000163845,147.118
1468,0,0.000169222,147.218
1469,0,0.000184759,147.318
1470,0,0.000210556,147.418
1471,0,0.00024672,147.518
1472,0,0.000293367,147.618
1473,0,0.00035062,147.718
1474,0,0.000418613,147.818
1475,0,0.000497487,147.918
1476,0,0.000587393,148.018
1477,0,0.000688493,148.118
1478,0,0.00080096,148.218
1479,0,0.000924976,148.318
1480,0,0.00106074,148.418
1481,0,0.00120845,148.518
1482,0,0.00136833,148.618
1483,0,0.00154062,148.718
1484,0,0.00172555,148.818
1485,0,0.0019234,148.918
1486,0,0.00213444,149.018
1487,0,0.00235895,149.118
1488,0,0.00259724,149.218
1489,0,0.00284963,149.318
1490,0,0.00311645,149.418
1491,0,0.00339805,149.518
1492,0,0.0036948,149.618
1493,0,0.00400704,149.718
1494,0,0.00433515,149.818
1495,0,0.0046795,149.918
1496,0,0.00504044,150.019
1497,0,0.00541829,150.119
1498,0,0.00581334,150.219
1499,0,0.00622577,150.319
1500,0,0.00665568,150.419
1501,0,0.00710298,150.519
1502,0,0.00756732,150.62
1503,0,0.00804798,150.72
1504,0,0.0085437,150.82
1505,0,0.00905244,150.92
1506,0,0.00957108,151.021
1507,0,0.0100949,151.121
1508,0,0.0106172,151.222
1509,0,0.0111285,151.322
1510,0,0.0116159,151.423
1511,0,0.0120632,151.524
1512,0,0.0124511,151.624
1513,0,0.0127601,151.725
1514,0,0.0129738,151.826
1515,0,0.0130829,151.927
1516,0,0.0130876,152.028
1517,0,0.0129967,152.129
1518,0,0.012824,152.23
1519,0,0.0125854,152.331
1520,0,0.0122957,152.431
1521,0,0.011968,152.532
1522,0,0.0116129,152.633
1523,0,0.0112388,152.733
1524,0,0.0108524,152.834
1525,0,0.0104585,152.934
1526,0,0.0100613,153.035
1527,0,0.0096636,153.135
1528,0,0.00926774,153.236
1529,0,0.00887549,153.336
1530,0,0.00848821,153.436
1531,0,0.00810695,153.537
1532,0,0.00773251,153.637
1533,0,0.00736554,153.737
1534,0,0.00700651,153.838
1535,0,0.00665579,153.938
1536,0,0.00631368,154.038
1537,0,0.00598038,154.138
1538,0,0.00565606,154.238
1539,0,0.00534086,154.339
1540,0,0.00503484,154.439
1541,0,0.00473808,154.539
1542,0,0.00445063,154.639
1543,0,0.00417251,154.739
1544,0,0.00390374,154.839
1545,0,0.00364432,154.94
1546,0,0.00339426,155.04
1547,0,0.00315356,155.14
1548,0,0.00292221,155.24
1549,0,0.00270021,155.34
1550,0,0.00248754,155.44
1551,0,0.00228421,155.54
1552,0,0.00209019,155.64
1553,0,0.0019055,155.74
1554,0,0.00173012,155.84
1555,0,0.00156406,155.94
1556,0,0.00140733,156.04
1557,0,0.00125992,156.14
1558,0,0.00112185,156.241
1559,0,0.00099314,156.341
1560,0,0.0008738,156.441
1561,0,0.000763856,156.541
1562,0,0.000663336,156.641
1563,0,0.000572272,156.741
1564,0,0.000490702,156.841
1565,0,0.000418668,156.941
1566,0,0.000356218,157.041
1567,0,0.000303406,157.141
1568,0,0.000260291,157.241
1569,0,0.000226938,157.341
1570,0,0.00020342,157.441
1571,0,0.000189813,157.541
1572,0,0.000186203,157.641
1573,0,0.000192682,157.741
1574,0,0.000209349,157.841
1575,0,0.00023631,157.941
1576,0,0.000273681,158.041
1577,0,0.000321584,158.141
1578,0,0.000380151,158.241
1579,0,0.000449523,158.341
1580,0,0.000529852,158.441
1581,0,0.000621296,158.541
1582,0,0.000724028,158.641
1583,0,0.00083823,158.741
1584,0,0.000964095,158.841
1585,0,0.00110183,158.941
1586,0,0.00125165,159.041
1587,0,0.0014138,159.141
1588,0,0.0015885,159.241
1589,0,0.00177604,159.341
1590,0,0.00197668,159.441
1591,0,0.0021907,159.541
1592,0,0.00241843,159.641
1593,0,0.00266018,159.741
1594,0,0.00291629,159.841
1595,0,0.0031871,159.941
1596,0,0.003473,160.041
1597,0,0.00377434,160.141
1598,0,0.00409152,160.241
1599,0,0.00442493,160.341
1600,0,0.00477495,160.441
1601,0,0.00514194,160.541
1602,0,0.00552624,160.641
1603,0,0.00592813,160.741
1604,0,0.00634779,160.842
1605,0,0.0067853,160.942
1606,0,0.00724049,161.042
1607,0,0.00771292,161.142
1608,0,0.00820172,161.242
1609,0,0.00870537,161.343
1610,0,0.00922146,161.443
1611,0,0.0097463,161.544
1612,0,0.0102744,161.644
1613,0,0.010798,161.744
1614,0,0.0113062,161.845
1615,0,0.0117845,161.946
1616,0,0.0122152,162.046
1617,0,0.0125785,162.147
1618,0,0.0128554,162.248
1619,0,0.0130321,162.349
1620,0,0.0131035,162.45
1621,0,0.0130735,162.551
1622,0,0.0129533,162.652
1623,0,0.0127581,162.753
1624,0,0.0125032,162.853
1625,0,0.0122027,162.954
1626,0,0.0118687,163.055
1627,0,0.0115106,163.155
1628,0,0.011136,163.256
1629,0,0.0107509,163.357
1630,0,0.0103597,163.457
1631,0,0.00996605,163.558
1632,0,0.00957251,163.658
1633,0,0.00918118,163.758
1634,0,0.00879368,163.859
1635,0,0.00841126,163.959
1636,0,0.00803487,164.059
1637,0,0.00766527,164.16
1638,0,0.00730303,164.26
1639,0,0.00694861,164.36
1640,0,0.00660237,164.461
1641,0,0.00626456,164.561
1642,0,0.00593541,164.661
1643,0,0.00561507,164.761
1644,0,0.00530367,164.861
1645,0,0.00500128,164.962
1646,0,0.00470798,165.062
1647,0,0.00442382,165.162
1648,0,0.00414883,165.262
1649,0,0.00388303,165.362
1650,0,0.00362644,165.462
1651,0,0.00337906,165.562
1652,0,0.0031409,165.662
1653,0,0.00291196,165.763
1654,0,0.00269224,165.863
1655,0,0.00248173,165.963
1656,0,0.00228044,166.063
1657,0,0.00208837,166.163
1658,0,0.00190551,166.263
1659,0,0.00173188,166.363
1660,0,0.00156748,166.463
1661,0,0.00141232,166.563
1662,0,0.00126641,166.663
1663,0,0.00112977,166.763
1664,0,0.00100243,166.863
1665,0,0.000884393,166.963
1666,0,0.000775705,167.063
1667,0,0.000676394,167.163
1668,0,0.0005865,167.263
1669,0,0.000506065,167.363
1670,0,0.000435138,167.463
1671,0,0.000373773,167.563
1672,0,0.000322029,167.663
1673,0,0.000279973,167.763
1674,0,0.000247676,167.863
1675,0,0.000225216,167.963
1676,0,0.000212677,168.063
1677,0,0.000210151,168.163
1678,0,0.000217736,168.263
1679,0,0.000235539,168.363
1680,0,0.000263674,168.463
1681,0,0.000302263,168.563
1682,0,0.000351438,168.663
1683,0,0.000411337,168.763
1684,0,0.000482112,168.863
1685,0,0.00056392,168.963
1686,0,0.000656932,169.063
1687,0,0.00076133,169.163
1688,0,0.000877305,169.263
1689,0,0.00100506,169.363
1690,0,0.00114482,169.463
1691,0,0.00129681,169.563
1692,0,0.00146127,169.663
1693,0,0.00163847,169.763
1694,0,0.00182868,169.863
1695,0,0.00203219,169.963
1696,0,0.0022493,170.063
1697,0,0.00248035,170.163
1698,0,0.00272567,170.263
1699,0,0.00298561,170.363
1700,0,0.00326056,170.463
1701,0,0.00355089,170.563
1702,0,0.003857,170.664
1703,0,0.0041793,170.764
1704,0,0.00451819,170.864
1705,0,0.00487408,170.964
1706,0,0.00524735,171.064
1707,0,0.00563833,171.164
1708,0,0.00604731,171.264
1709,0,0.00647447,171.364
1710,0,0.00691981,171.464
1711,0,0.00738312,171.565
1712,0,0.00786384,171.665
1713,0,0.00836089,171.765
1714,0,0.00887246,171.865
1715,0,0.0093957,171.966
1716,0,0.00992625,172.066
1717,0,0.0104578,172.167
